"Plot Title: 21162467"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162467, SEN S/N: 21162467)","Coupler Attached (LGR S/N: 21162467)","Coupler Detached (LGR S/N: 21162467)","Host Connected (LGR S/N: 21162467)","Stopped (LGR S/N: 21162467)","End Of File (LGR S/N: 21162467)"
3100,12/22/22 04:00:00 PM,-3.197,,,,,
3101,12/22/22 05:00:00 PM,-2.844,,,,,
3102,12/22/22 06:00:00 PM,-3.197,,,,,
3103,12/22/22 07:00:00 PM,-3.316,,,,,
3104,12/22/22 08:00:00 PM,-3.434,,,,,
3105,12/22/22 09:00:00 PM,-3.434,,,,,
3106,12/22/22 10:00:00 PM,-3.672,,,,,
3107,12/22/22 11:00:00 PM,-3.316,,,,,
3108,12/23/22 12:00:00 AM,-3.553,,,,,
3109,12/23/22 01:00:00 AM,-3.434,,,,,
3110,12/23/22 02:00:00 AM,-3.553,,,,,
3111,12/23/22 03:00:00 AM,-3.672,,,,,
3112,12/23/22 04:00:00 AM,-3.197,,,,,
3113,12/23/22 05:00:00 AM,-2.844,,,,,
3114,12/23/22 06:00:00 AM,-2.494,,,,,
3115,12/23/22 07:00:00 AM,-2.145,,,,,
3116,12/23/22 08:00:00 AM,-1.799,,,,,
3117,12/23/22 09:00:00 AM,-1.570,,,,,
3118,12/23/22 10:00:00 AM,-1.228,,,,,
3119,12/23/22 11:00:00 AM,-0.887,,,,,
3120,12/23/22 12:00:00 PM,-0.549,,,,,
3121,12/23/22 01:00:00 PM,-0.325,,,,,
3122,12/23/22 02:00:00 PM,0.121,,,,,
3123,12/23/22 03:00:00 PM,0.563,,,,,
3124,12/23/22 04:00:00 PM,0.784,,,,,
3125,12/23/22 05:00:00 PM,1.330,,,,,
3126,12/23/22 06:00:00 PM,1.656,,,,,
3127,12/23/22 07:00:00 PM,1.980,,,,,
3128,12/23/22 08:00:00 PM,2.303,,,,,
3129,12/23/22 09:00:00 PM,2.088,,,,,
3130,12/23/22 10:00:00 PM,2.088,,,,,
3131,12/23/22 11:00:00 PM,2.303,,,,,
3132,12/24/22 12:00:00 AM,2.195,,,,,
3133,12/24/22 01:00:00 AM,2.410,,,,,
3134,12/24/22 02:00:00 AM,2.088,,,,,
3135,12/24/22 03:00:00 AM,2.410,,,,,
3136,12/24/22 04:00:00 AM,2.624,,,,,
3137,12/24/22 05:00:00 AM,3.472,,,,,
3138,12/24/22 06:00:00 AM,3.578,,,,,
3139,12/24/22 07:00:00 AM,3.683,,,,,
3140,12/24/22 08:00:00 AM,3.683,,,,,
3141,12/24/22 09:00:00 AM,5.655,,,,,
3142,12/24/22 10:00:00 AM,7.079,,,,,
3143,12/24/22 11:00:00 AM,8.182,,,,,
3144,12/24/22 12:00:00 PM,11.431,,,,,
3145,12/24/22 01:00:00 PM,11.431,,,,,
3146,12/24/22 02:00:00 PM,11.625,,,,,
3147,12/24/22 03:00:00 PM,11.916,,,,,
3148,12/24/22 04:00:00 PM,11.819,,,,,
3149,12/24/22 05:00:00 PM,11.722,,,,,
3150,12/24/22 06:00:00 PM,11.819,,,,,
3151,12/24/22 07:00:00 PM,11.819,,,,,
3152,12/24/22 08:00:00 PM,11.625,,,,,
3153,12/24/22 09:00:00 PM,11.431,,,,,
3154,12/24/22 10:00:00 PM,11.722,,,,,
3155,12/24/22 11:00:00 PM,11.334,,,,,
3156,12/25/22 12:00:00 AM,11.431,,,,,
3157,12/25/22 01:00:00 AM,10.846,,,,,
3158,12/25/22 02:00:00 AM,10.063,,,,,
3159,12/25/22 03:00:00 AM,9.472,,,,,
3160,12/25/22 04:00:00 AM,9.571,,,,,
3161,12/25/22 05:00:00 AM,9.373,,,,,
3162,12/25/22 06:00:00 AM,8.779,,,,,
3163,12/25/22 07:00:00 AM,8.779,,,,,
3164,12/25/22 08:00:00 AM,9.571,,,,,
3165,12/25/22 09:00:00 AM,9.669,,,,,
3166,12/25/22 10:00:00 AM,9.275,,,,,
3167,12/25/22 11:00:00 AM,9.571,,,,,
3168,12/25/22 12:00:00 PM,10.063,,,,,
3169,12/25/22 01:00:00 PM,9.965,,,,,
3170,12/25/22 02:00:00 PM,10.063,,,,,
3171,12/25/22 03:00:00 PM,10.553,,,,,
3172,12/25/22 04:00:00 PM,10.651,,,,,
3173,12/25/22 05:00:00 PM,10.553,,,,,
3174,12/25/22 06:00:00 PM,10.063,,,,,
3175,12/25/22 07:00:00 PM,9.866,,,,,
3176,12/25/22 08:00:00 PM,10.161,,,,,
3177,12/25/22 09:00:00 PM,10.259,,,,,
3178,12/25/22 10:00:00 PM,10.063,,,,,
3179,12/25/22 11:00:00 PM,9.965,,,,,
3180,12/26/22 12:00:00 AM,10.357,,,,,
3181,12/26/22 01:00:00 AM,10.357,,,,,
3182,12/26/22 02:00:00 AM,10.455,,,,,
3183,12/26/22 03:00:00 AM,12.013,,,,,
3184,12/26/22 04:00:00 AM,12.497,,,,,
3185,12/26/22 05:00:00 AM,14.230,,,,,
3186,12/26/22 06:00:00 AM,14.325,,,,,
3187,12/26/22 07:00:00 AM,14.517,,,,,
3188,12/26/22 08:00:00 AM,13.558,,,,,
3189,12/26/22 09:00:00 AM,11.334,,,,,
3190,12/26/22 10:00:00 AM,11.334,,,,,
3191,12/26/22 11:00:00 AM,11.431,,,,,
3192,12/26/22 12:00:00 PM,11.431,,,,,
3193,12/26/22 01:00:00 PM,11.625,,,,,
3194,12/26/22 02:00:00 PM,11.722,,,,,
3195,12/26/22 03:00:00 PM,11.819,,,,,
3196,12/26/22 04:00:00 PM,11.722,,,,,
3197,12/26/22 05:00:00 PM,11.334,,,,,
3198,12/26/22 06:00:00 PM,10.748,,,,,
3199,12/26/22 07:00:00 PM,9.669,,,,,
3200,12/26/22 08:00:00 PM,8.879,,,,,
3201,12/26/22 09:00:00 PM,8.382,,,,,
3202,12/26/22 10:00:00 PM,8.581,,,,,
3203,12/26/22 11:00:00 PM,8.879,,,,,
3204,12/27/22 12:00:00 AM,8.879,,,,,
3205,12/27/22 01:00:00 AM,8.779,,,,,
3206,12/27/22 02:00:00 AM,9.176,,,,,
3207,12/27/22 03:00:00 AM,11.139,,,,,
3208,12/27/22 04:00:00 AM,10.455,,,,,
3209,12/27/22 05:00:00 AM,12.013,,,,,
3210,12/27/22 06:00:00 AM,11.722,,,,,
3211,12/27/22 07:00:00 AM,12.497,,,,,
3212,12/27/22 08:00:00 AM,12.690,,,,,
3213,12/27/22 09:00:00 AM,11.722,,,,,
3214,12/27/22 10:00:00 AM,11.916,,,,,
3215,12/27/22 11:00:00 AM,12.110,,,,,
3216,12/27/22 12:00:00 PM,12.110,,,,,
3217,12/27/22 01:00:00 PM,11.916,,,,,
3218,12/27/22 02:00:00 PM,11.236,,,,,
3219,12/27/22 03:00:00 PM,8.978,,,,,
3220,12/27/22 04:00:00 PM,8.481,,,,,
3221,12/27/22 05:00:00 PM,8.382,,,,,
3222,12/27/22 06:00:00 PM,8.481,,,,,
3223,12/27/22 07:00:00 PM,7.983,,,,,
3224,12/27/22 08:00:00 PM,7.782,,,,,
3225,12/27/22 09:00:00 PM,7.381,,,,,
3226,12/27/22 10:00:00 PM,6.978,,,,,
3227,12/27/22 11:00:00 PM,7.179,,,,,
3228,12/28/22 12:00:00 AM,6.877,,,,,
3229,12/28/22 01:00:00 AM,6.471,,,,,
3230,12/28/22 02:00:00 AM,6.166,,,,,
3231,12/28/22 03:00:00 AM,5.962,,,,,
3232,12/28/22 04:00:00 AM,5.552,,,,,
3233,12/28/22 05:00:00 AM,4.934,,,,,
3234,12/28/22 06:00:00 AM,4.727,,,,,
3235,12/28/22 07:00:00 AM,4.934,,,,,
3236,12/28/22 08:00:00 AM,4.831,,,,,
3237,12/28/22 09:00:00 AM,4.727,,,,,
3238,12/28/22 10:00:00 AM,4.934,,,,,
3239,12/28/22 11:00:00 AM,5.244,,,,,
3240,12/28/22 12:00:00 PM,6.268,,,,,
3241,12/28/22 01:00:00 PM,6.471,,,,,
3242,12/28/22 02:00:00 PM,6.978,,,,,
3243,12/28/22 03:00:00 PM,6.573,,,,,
3244,12/28/22 04:00:00 PM,6.674,,,,,
3245,12/28/22 05:00:00 PM,6.573,,,,,
3246,12/28/22 06:00:00 PM,6.370,,,,,
3247,12/28/22 07:00:00 PM,6.370,,,,,
3248,12/28/22 08:00:00 PM,6.471,,,,,
3249,12/28/22 09:00:00 PM,6.370,,,,,
3250,12/28/22 10:00:00 PM,6.370,,,,,
3251,12/28/22 11:00:00 PM,6.064,,,,,
3252,12/29/22 12:00:00 AM,5.450,,,,,
3253,12/29/22 01:00:00 AM,5.860,,,,,
3254,12/29/22 02:00:00 AM,5.860,,,,,
3255,12/29/22 03:00:00 AM,5.757,,,,,
3256,12/29/22 04:00:00 AM,6.064,,,,,
3257,12/29/22 05:00:00 AM,5.450,,,,,
3258,12/29/22 06:00:00 AM,5.347,,,,,
3259,12/29/22 07:00:00 AM,5.037,,,,,
3260,12/29/22 08:00:00 AM,5.141,,,,,
3261,12/29/22 09:00:00 AM,5.141,,,,,
3262,12/29/22 10:00:00 AM,5.552,,,,,
3263,12/29/22 11:00:00 AM,5.860,,,,,
3264,12/29/22 12:00:00 PM,6.370,,,,,
3265,12/29/22 01:00:00 PM,6.877,,,,,
3266,12/29/22 02:00:00 PM,7.481,,,,,
3267,12/29/22 03:00:00 PM,7.882,,,,,
3268,12/29/22 04:00:00 PM,7.582,,,,,
3269,12/29/22 05:00:00 PM,7.782,,,,,
3270,12/29/22 06:00:00 PM,7.682,,,,,
3271,12/29/22 07:00:00 PM,7.481,,,,,
3272,12/29/22 08:00:00 PM,7.381,,,,,
3273,12/29/22 09:00:00 PM,7.179,,,,,
3274,12/29/22 10:00:00 PM,6.978,,,,,
3275,12/29/22 11:00:00 PM,6.573,,,,,
3276,12/30/22 12:00:00 AM,6.370,,,,,
3277,12/30/22 01:00:00 AM,6.268,,,,,
3278,12/30/22 02:00:00 AM,6.166,,,,,
3279,12/30/22 03:00:00 AM,6.471,,,,,
3280,12/30/22 04:00:00 AM,8.581,,,,,
3281,12/30/22 05:00:00 AM,9.077,,,,,
3282,12/30/22 06:00:00 AM,8.779,,,,,
3283,12/30/22 07:00:00 AM,8.581,,,,,
3284,12/30/22 08:00:00 AM,8.581,,,,,
3285,12/30/22 09:00:00 AM,8.382,,,,,
3286,12/30/22 10:00:00 AM,8.282,,,,,
3287,12/30/22 11:00:00 AM,9.176,,,,,
3288,12/30/22 12:00:00 PM,10.944,,,,,
3289,12/30/22 01:00:00 PM,11.236,,,,,
3290,12/30/22 02:00:00 PM,10.748,,,,,
3291,12/30/22 03:00:00 PM,10.259,,,,,
3292,12/30/22 04:00:00 PM,10.259,,,,,
3293,12/30/22 05:00:00 PM,9.768,,,,,
3294,12/30/22 06:00:00 PM,8.978,,,,,
3295,12/30/22 07:00:00 PM,8.779,,,,,
3296,12/30/22 08:00:00 PM,8.680,,,,,
3297,12/30/22 09:00:00 PM,8.282,,,,,
3298,12/30/22 10:00:00 PM,8.382,,,,,
3299,12/30/22 11:00:00 PM,7.882,,,,,
3300,12/31/22 12:00:00 AM,7.782,,,,,
3301,12/31/22 01:00:00 AM,7.481,,,,,
3302,12/31/22 02:00:00 AM,7.280,,,,,
3303,12/31/22 03:00:00 AM,7.682,,,,,
3304,12/31/22 04:00:00 AM,7.582,,,,,
3305,12/31/22 05:00:00 AM,7.079,,,,,
3306,12/31/22 06:00:00 AM,7.079,,,,,
3307,12/31/22 07:00:00 AM,6.978,,,,,
3308,12/31/22 08:00:00 AM,7.079,,,,,
3309,12/31/22 09:00:00 AM,6.775,,,,,
3310,12/31/22 10:00:00 AM,6.978,,,,,
3311,12/31/22 11:00:00 AM,7.782,,,,,
3312,12/31/22 12:00:00 PM,8.182,,,,,
3313,12/31/22 01:00:00 PM,9.472,,,,,
3314,12/31/22 02:00:00 PM,9.965,,,,,
3315,12/31/22 03:00:00 PM,10.357,,,,,
3316,12/31/22 04:00:00 PM,9.866,,,,,
3317,12/31/22 05:00:00 PM,9.373,,,,,
3318,12/31/22 06:00:00 PM,8.581,,,,,
3319,12/31/22 07:00:00 PM,7.882,,,,,
3320,12/31/22 08:00:00 PM,7.079,,,,,
3321,12/31/22 09:00:00 PM,6.471,,,,,
3322,12/31/22 10:00:00 PM,6.775,,,,,
3323,12/31/22 11:00:00 PM,6.775,,,,,
3324,01/01/23 12:00:00 AM,6.775,,,,,
3325,01/01/23 01:00:00 AM,6.674,,,,,
3326,01/01/23 02:00:00 AM,6.573,,,,,
3327,01/01/23 03:00:00 AM,6.370,,,,,
3328,01/01/23 04:00:00 AM,6.471,,,,,
3329,01/01/23 05:00:00 AM,6.471,,,,,
3330,01/01/23 06:00:00 AM,6.166,,,,,
3331,01/01/23 07:00:00 AM,5.860,,,,,
3332,01/01/23 08:00:00 AM,5.757,,,,,
3333,01/01/23 09:00:00 AM,4.311,,,,,
3334,01/01/23 10:00:00 AM,5.037,,,,,
3335,01/01/23 11:00:00 AM,5.347,,,,,
3336,01/01/23 12:00:00 PM,6.166,,,,,
3337,01/01/23 01:00:00 PM,7.179,,,,,
3338,01/01/23 02:00:00 PM,7.582,,,,,
3339,01/01/23 03:00:00 PM,9.077,,,,,
3340,01/01/23 04:00:00 PM,8.581,,,,,
3341,01/01/23 05:00:00 PM,7.983,,,,,
3342,01/01/23 06:00:00 PM,7.381,,,,,
3343,01/01/23 07:00:00 PM,5.450,,,,,
3344,01/01/23 08:00:00 PM,4.519,,,,,
3345,01/01/23 09:00:00 PM,3.472,,,,,
3346,01/01/23 10:00:00 PM,2.837,,,,,
3347,01/01/23 11:00:00 PM,2.410,,,,,
3348,01/02/23 12:00:00 AM,1.656,,,,,
3349,01/02/23 01:00:00 AM,2.088,,,,,
3350,01/02/23 02:00:00 AM,1.656,,,,,
3351,01/02/23 03:00:00 AM,1.439,,,,,
3352,01/02/23 04:00:00 AM,1.112,,,,,
3353,01/02/23 05:00:00 AM,0.784,,,,,
3354,01/02/23 06:00:00 AM,1.330,,,,,
3355,01/02/23 07:00:00 AM,1.656,,,,,
3356,01/02/23 08:00:00 AM,1.003,,,,,
3357,01/02/23 09:00:00 AM,0.563,,,,,
3358,01/02/23 10:00:00 AM,1.003,,,,,
3359,01/02/23 11:00:00 AM,3.261,,,,,
3360,01/02/23 12:00:00 PM,5.860,,,,,
3361,01/02/23 01:00:00 PM,7.481,,,,,
3362,01/02/23 02:00:00 PM,7.983,,,,,
3363,01/02/23 03:00:00 PM,7.079,,,,,
3364,01/02/23 04:00:00 PM,6.877,,,,,
3365,01/02/23 05:00:00 PM,5.757,,,,,
3366,01/02/23 06:00:00 PM,4.207,,,,,
3367,01/02/23 07:00:00 PM,2.837,,,,,
3368,01/02/23 08:00:00 PM,1.221,,,,,
3369,01/02/23 09:00:00 PM,0.893,,,,,
3370,01/02/23 10:00:00 PM,1.872,,,,,
3371,01/02/23 11:00:00 PM,2.517,,,,,
3372,01/03/23 12:00:00 AM,2.730,,,,,
3373,01/03/23 01:00:00 AM,2.837,,,,,
3374,01/03/23 02:00:00 AM,3.049,,,,,
3375,01/03/23 03:00:00 AM,3.155,,,,,
3376,01/03/23 04:00:00 AM,3.367,,,,,
3377,01/03/23 05:00:00 AM,2.837,,,,,
3378,01/03/23 06:00:00 AM,3.049,,,,,
3379,01/03/23 07:00:00 AM,3.049,,,,,
3380,01/03/23 08:00:00 AM,2.943,,,,,
3381,01/03/23 09:00:00 AM,2.088,,,,,
3382,01/03/23 10:00:00 AM,2.624,,,,,
3383,01/03/23 11:00:00 AM,4.727,,,,,
3384,01/03/23 12:00:00 PM,6.064,,,,,
3385,01/03/23 01:00:00 PM,7.079,,,,,
3386,01/03/23 02:00:00 PM,7.782,,,,,
3387,01/03/23 03:00:00 PM,7.682,,,,,
3388,01/03/23 04:00:00 PM,7.782,,,,,
3389,01/03/23 05:00:00 PM,7.582,,,,,
3390,01/03/23 06:00:00 PM,6.877,,,,,
3391,01/03/23 07:00:00 PM,5.244,,,,,
3392,01/03/23 08:00:00 PM,5.552,,,,,
3393,01/03/23 09:00:00 PM,5.450,,,,,
3394,01/03/23 10:00:00 PM,5.037,,,,,
3395,01/03/23 11:00:00 PM,4.623,,,,,
3396,01/04/23 12:00:00 AM,4.727,,,,,
3397,01/04/23 01:00:00 AM,5.244,,,,,
3398,01/04/23 02:00:00 AM,4.727,,,,,
3399,01/04/23 03:00:00 AM,5.141,,,,,
3400,01/04/23 04:00:00 AM,4.102,,,,,
3401,01/04/23 05:00:00 AM,2.943,,,,,
3402,01/04/23 06:00:00 AM,4.415,,,,,
3403,01/04/23 07:00:00 AM,3.998,,,,,
3404,01/04/23 08:00:00 AM,1.439,,,,,
3405,01/04/23 09:00:00 AM,3.578,,,,,
3406,01/04/23 10:00:00 AM,5.244,,,,,
3407,01/04/23 11:00:00 AM,5.860,,,,,
3408,01/04/23 12:00:00 PM,7.481,,,,,
3409,01/04/23 01:00:00 PM,8.282,,,,,
3410,01/04/23 02:00:00 PM,9.077,,,,,
3411,01/04/23 03:00:00 PM,9.965,,,,,
3412,01/04/23 04:00:00 PM,10.161,,,,,
3413,01/04/23 05:00:00 PM,10.455,,,,,
3414,01/04/23 06:00:00 PM,8.779,,,,,
3415,01/04/23 07:00:00 PM,7.481,,,,,
3416,01/04/23 08:00:00 PM,7.079,,,,,
3417,01/04/23 09:00:00 PM,7.481,,,,,
3418,01/04/23 10:00:00 PM,8.182,,,,,
3419,01/04/23 11:00:00 PM,8.978,,,,,
3420,01/05/23 12:00:00 AM,10.357,,,,,
3421,01/05/23 01:00:00 AM,10.161,,,,,
3422,01/05/23 02:00:00 AM,9.373,,,,,
3423,01/05/23 03:00:00 AM,9.571,,,,,
3424,01/05/23 04:00:00 AM,10.944,,,,,
3425,01/05/23 05:00:00 AM,10.357,,,,,
3426,01/05/23 06:00:00 AM,10.357,,,,,
3427,01/05/23 07:00:00 AM,9.571,,,,,
3428,01/05/23 08:00:00 AM,8.779,,,,,
3429,01/05/23 09:00:00 AM,10.259,,,,,
3430,01/05/23 10:00:00 AM,10.455,,,,,
3431,01/05/23 11:00:00 AM,11.819,,,,,
3432,01/05/23 12:00:00 PM,15.378,,,,,
3433,01/05/23 01:00:00 PM,15.855,,,,,
3434,01/05/23 02:00:00 PM,15.664,,,,,
3435,01/05/23 03:00:00 PM,15.282,,,,,
3436,01/05/23 04:00:00 PM,15.569,,,,,
3437,01/05/23 05:00:00 PM,15.091,,,,,
3438,01/05/23 06:00:00 PM,14.517,,,,,
3439,01/05/23 07:00:00 PM,13.846,,,,,
3440,01/05/23 08:00:00 PM,12.883,,,,,
3441,01/05/23 09:00:00 PM,12.304,,,,,
3442,01/05/23 10:00:00 PM,10.455,,,,,
3443,01/05/23 11:00:00 PM,9.275,,,,,
3444,01/06/23 12:00:00 AM,9.077,,,,,
3445,01/06/23 01:00:00 AM,8.779,,,,,
3446,01/06/23 02:00:00 AM,8.481,,,,,
3447,01/06/23 03:00:00 AM,8.182,,,,,
3448,01/06/23 04:00:00 AM,6.978,,,,,
3449,01/06/23 05:00:00 AM,7.481,,,,,
3450,01/06/23 06:00:00 AM,6.268,,,,,
3451,01/06/23 07:00:00 AM,4.727,,,,,
3452,01/06/23 08:00:00 AM,4.207,,,,,
3453,01/06/23 09:00:00 AM,3.472,,,,,
3454,01/06/23 10:00:00 AM,7.179,,,,,
3455,01/06/23 11:00:00 AM,8.082,,,,,
3456,01/06/23 12:00:00 PM,8.282,,,,,
3457,01/06/23 12:14:40 PM,,Logged,,,,
3458,01/06/23 12:14:51 PM,,,Logged,,,
3459,01/06/23 12:15:11 PM,,Logged,,,,
3460,01/06/23 12:15:22 PM,,,,Logged,,
3461,01/06/23 12:15:31 PM,,,,,Logged,Logged
